time,zone_id,grid_lat,grid_lon,latitude,longitude,step,heightAboveSea,precipitation_mm_30min
2026-01-01 00:00:00,2,40.625,-73.825,40.6257,-73.8261,0 days,0.0,0.0
2026-01-01 00:00:00,3,40.865,-73.845,40.8659,-73.8495,0 days,0.0,0.0
2026-01-01 00:00:00,4,40.725,-73.975,40.7242,-73.977,0 days,0.0,0.0
2026-01-01 00:00:00,5,40.555,-74.185,40.5503,-74.1899,0 days,0.0,0.0
2026-01-01 00:00:00,6,40.595,-74.065,40.5991,-74.0678,0 days,0.0,0.0
2026-01-01 00:00:00,7,40.765,-73.925,40.7611,-73.9215,0 days,0.0,0.0
2026-01-01 00:00:00,8,40.775,-73.925,40.7786,-73.9232,0 days,0.0,0.0
2026-01-01 00:00:00,9,40.755,-73.785,40.7544,-73.788,0 days,0.0,0.0
2026-01-01 00:00:00,10,40.675,-73.795,40.6781,-73.7917,0 days,0.0,0.0
2026-01-01 00:00:00,11,40.605,-74.015,40.604,-74.0106,0 days,0.0,0.0
2026-01-01 00:00:00,12,40.705,-74.015,40.7025,-74.0155,0 days,0.0,0.0
2026-01-01 00:00:00,13,40.715,-74.015,40.7116,-74.0161,0 days,0.0,0.0
2026-01-01 00:00:00,14,40.625,-74.035,40.6236,-74.0304,0 days,0.0,0.0
2026-01-01 00:00:00,15,40.785,-73.785,40.7852,-73.788,0 days,0.0,0.0
2026-01-01 00:00:00,16,40.765,-73.775,40.7612,-73.7717,0 days,0.0,0.0
2026-01-01 00:00:00,17,40.695,-73.945,40.692,-73.9492,0 days,0.0,0.0
2026-01-01 00:00:00,18,40.865,-73.885,40.8688,-73.8869,0 days,0.0,0.0
2026-01-01 00:00:00,19,40.735,-73.725,40.7365,-73.7279,0 days,0.0,0.0
2026-01-01 00:00:00,20,40.855,-73.885,40.8578,-73.886,0 days,0.0,0.0
2026-01-01 00:00:00,21,40.605,-73.985,40.602,-73.9813,0 days,0.0,0.0
2026-01-01 00:00:00,22,40.605,-73.995,40.6096,-73.9943,0 days,0.0,0.0
2026-01-01 00:00:00,23,40.605,-74.155,40.6075,-74.1594,0 days,0.0,0.0
2026-01-01 00:00:00,24,40.805,-73.965,40.802,-73.9656,0 days,0.0,0.0
2026-01-01 00:00:00,25,40.685,-73.985,40.6856,-73.9865,0 days,0.0,0.0
2026-01-01 00:00:00,26,40.625,-73.985,40.6286,-73.9896,0 days,0.0,0.0
2026-01-01 00:00:00,27,40.555,-73.905,40.559,-73.9098,0 days,0.0,0.0
2026-01-01 00:00:00,28,40.715,-73.805,40.7109,-73.8073,0 days,0.0,0.0
2026-01-01 00:00:00,29,40.585,-73.965,40.5822,-73.9606,0 days,0.0,0.0
2026-01-01 00:00:00,30,40.605,-73.825,40.6049,-73.8201,0 days,0.0,0.0
2026-01-01 00:00:00,31,40.855,-73.875,40.8599,-73.8757,0 days,0.0,0.0
2026-01-01 00:00:00,32,40.865,-73.865,40.8645,-73.8646,0 days,0.0,0.0
2026-01-01 00:00:00,33,40.695,-73.995,40.6962,-73.9953,0 days,0.0,0.0
2026-01-01 00:00:00,34,40.705,-73.965,40.7026,-73.9677,0 days,0.0,0.0
2026-01-01 00:00:00,35,40.665,-73.915,40.6638,-73.9125,0 days,0.0,0.0
2026-01-01 00:00:00,36,40.695,-73.915,40.6991,-73.9166,0 days,0.0,0.0
2026-01-01 00:00:00,37,40.695,-73.925,40.6963,-73.9259,0 days,0.0,0.0
2026-01-01 00:00:00,38,40.695,-73.735,40.6933,-73.7355,0 days,0.0,0.0
2026-01-01 00:00:00,39,40.635,-73.895,40.6389,-73.8998,0 days,0.0,0.0
2026-01-01 00:00:00,40,40.675,-73.995,40.6785,-73.9958,0 days,0.0,0.0
2026-01-01 00:00:00,41,40.805,-73.955,40.8042,-73.9521,0 days,0.0,0.0
2026-01-01 00:00:00,42,40.825,-73.935,40.821,-73.9395,0 days,0.0,0.0
2026-01-01 00:00:00,43,40.785,-73.965,40.7825,-73.9656,0 days,0.0,0.0
2026-01-01 00:00:00,44,40.525,-74.225,40.5273,-74.2295,0 days,0.0,0.0
2026-01-01 00:00:00,45,40.715,-73.995,40.7131,-73.9983,0 days,0.0,0.0
2026-01-01 00:00:00,46,40.845,-73.785,40.8475,-73.7865,0 days,0.0,0.0
2026-01-01 00:00:00,47,40.845,-73.895,40.8458,-73.8969,0 days,0.0,0.0
2026-01-01 00:00:00,48,40.765,-73.985,40.7622,-73.9899,0 days,0.0,0.0
2026-01-01 00:00:00,49,40.685,-73.965,40.6885,-73.9649,0 days,0.0,0.0
2026-01-01 00:00:00,50,40.765,-73.995,40.7667,-73.9939,0 days,0.0,0.0
2026-01-01 00:00:00,51,40.875,-73.835,40.8741,-73.8304,0 days,0.0,0.0
2026-01-01 00:00:00,52,40.685,-73.995,40.6866,-73.9969,0 days,0.0,0.0
2026-01-01 00:00:00,53,40.785,-73.845,40.782,-73.8441,0 days,0.0,0.0
2026-01-01 00:00:00,54,40.685,-74.005,40.6861,-74.0033,0 days,0.0,0.0
2026-01-01 00:00:00,55,40.575,-73.995,40.5769,-73.9905,0 days,0.0,0.0
2026-01-01 00:00:00,56,40.745,-73.855,40.7416,-73.8591,0 days,0.0,0.0
2026-01-01 00:00:00,57,40.755,-73.855,40.7523,-73.8534,0 days,0.0,0.0
2026-01-01 00:00:00,58,40.845,-73.825,40.8415,-73.8207,0 days,0.0,0.0
2026-01-01 00:00:00,59,40.835,-73.895,40.8389,-73.8931,0 days,0.0,0.0
2026-01-01 00:00:00,60,40.835,-73.885,40.8313,-73.8898,0 days,0.0,0.0
2026-01-01 00:00:00,61,40.675,-73.945,40.6738,-73.9413,0 days,0.0,0.0
2026-01-01 00:00:00,62,40.665,-73.945,40.6671,-73.9493,0 days,0.0,0.0
2026-01-01 00:00:00,63,40.685,-73.875,40.6848,-73.8777,0 days,0.0,0.0
2026-01-01 00:00:00,64,40.765,-73.735,40.7606,-73.7314,0 days,0.0,0.0
2026-01-01 00:00:00,65,40.695,-73.985,40.6954,-73.9856,0 days,0.0,0.0
2026-01-01 00:00:00,66,40.705,-73.985,40.7017,-73.9864,0 days,0.0,0.0
2026-01-01 00:00:00,67,40.615,-74.015,40.6185,-74.0147,0 days,0.0,0.0
2026-01-01 00:00:00,68,40.745,-73.995,40.7484,-73.9999,0 days,0.0,0.0
2026-01-01 00:00:00,69,40.835,-73.915,40.8306,-73.9154,0 days,0.0,0.0
2026-01-01 00:00:00,70,40.765,-73.865,40.7639,-73.8684,0 days,0.0,0.0
2026-01-01 00:00:00,71,40.645,-73.935,40.6439,-73.9377,0 days,0.0,0.0
2026-01-01 00:00:00,72,40.655,-73.925,40.6525,-73.9202,0 days,0.0,0.0
2026-01-01 00:00:00,73,40.755,-73.805,40.7537,-73.8066,0 days,0.0,0.0
2026-01-01 00:00:00,74,40.805,-73.935,40.8056,-73.9383,0 days,0.0,0.0
2026-01-01 00:00:00,75,40.795,-73.945,40.7907,-73.945,0 days,0.0,0.0
2026-01-01 00:00:00,76,40.655,-73.875,40.6587,-73.8784,0 days,0.0,0.0
2026-01-01 00:00:00,77,40.665,-73.895,40.6677,-73.8957,0 days,0.0,0.0
2026-01-01 00:00:00,78,40.845,-73.885,40.846,-73.8866,0 days,0.0,0.0
2026-01-01 00:00:00,79,40.725,-73.985,40.7279,-73.9852,0 days,0.0,0.0
2026-01-01 00:00:00,80,40.715,-73.945,40.7145,-73.9423,0 days,0.0,0.0
2026-01-01 00:00:00,81,40.875,-73.845,40.8774,-73.8455,0 days,0.0,0.0
2026-01-01 00:00:00,82,40.735,-73.875,40.7385,-73.8723,0 days,0.0,0.0
2026-01-01 00:00:00,83,40.745,-73.885,40.7401,-73.8892,0 days,0.0,0.0
2026-01-01 00:00:00,84,40.535,-74.175,40.532,-74.1739,0 days,0.0,0.0
2026-01-01 00:00:00,85,40.645,-73.955,40.6473,-73.9522,0 days,0.0,0.0
2026-01-01 00:00:00,86,40.605,-73.755,40.6026,-73.7542,0 days,0.0,0.0
2026-01-01 00:00:00,87,40.705,-74.005,40.7067,-74.0078,0 days,0.0,0.0
2026-01-01 00:00:00,88,40.705,-74.015,40.7034,-74.0113,0 days,0.0,0.0
2026-01-01 00:00:00,89,40.645,-73.965,40.641,-73.9627,0 days,0.0,0.0
2026-01-01 00:00:00,90,40.745,-73.995,40.7425,-73.9968,0 days,0.0,0.0
2026-01-01 00:00:00,91,40.625,-73.935,40.6274,-73.9325,0 days,0.0,0.0
2026-01-01 00:00:00,92,40.765,-73.835,40.7641,-73.8304,0 days,0.0,0.0
2026-01-01 00:00:00,93,40.735,-73.845,40.7392,-73.8419,0 days,0.0,0.0
2026-01-01 00:00:00,94,40.855,-73.905,40.8583,-73.9006,0 days,0.0,0.0
2026-01-01 00:00:00,95,40.725,-73.845,40.7235,-73.8482,0 days,0.0,0.0
2026-01-01 00:00:00,96,40.695,-73.875,40.6958,-73.876,0 days,0.0,0.0
2026-01-01 00:00:00,97,40.695,-73.975,40.6906,-73.9756,0 days,0.0,0.0
2026-01-01 00:00:00,98,40.735,-73.775,40.7338,-73.7796,0 days,0.0,0.0
2026-01-01 00:00:00,99,40.575,-74.185,40.5796,-74.1877,0 days,0.0,0.0
2026-01-01 00:00:00,100,40.755,-73.985,40.7535,-73.9888,0 days,0.0,0.0
2026-01-01 00:00:00,101,40.745,-73.705,40.7437,-73.7091,0 days,0.0,0.0
2026-01-01 00:00:00,102,40.705,-73.885,40.7027,-73.882,0 days,0.0,0.0
2026-01-01 00:00:00,106,40.675,-73.995,40.6734,-73.9918,0 days,0.0,0.0
2026-01-01 00:00:00,107,40.735,-73.985,40.7373,-73.9833,0 days,0.0,0.0
2026-01-01 00:00:00,108,40.585,-73.985,40.5891,-73.9804,0 days,0.0,0.0
2026-01-01 00:00:00,109,40.545,-74.155,40.5488,-74.1527,0 days,0.0,0.0
2026-01-01 00:00:00,110,40.545,-74.125,40.5433,-74.1258,0 days,0.0,0.0
2026-01-01 00:00:00,111,40.655,-73.995,40.6521,-73.991,0 days,0.0,0.0
2026-01-01 00:00:00,112,40.725,-73.945,40.7288,-73.9485,0 days,0.0,0.0
2026-01-01 00:00:00,113,40.735,-73.995,40.7325,-73.9946,0 days,0.0,0.0
